id;conversation_id;created_at;date;time;timezone;user_id;username;name;place;tweet;language;mentions;urls;photos;replies_count;retweets_count;likes_count;hashtags;cashtags;link;retweet;quote_url;video;thumbnail;near;geo;source;user_rt_id;user_rt;retweet_id;reply_to;retweet_date;translate;trans_src;trans_dest
1,32043E+18;1,32042E+18;2020-10-25 19:01:47 Střední Evropa (běžný čas);25.10.2020;19:01:47;200;3358521052;plzenpetr;Petr E. 🇮🇹🇻🇦🇭🇺🇦🇹🇳🇱🇩🇪🇵🇱🇹🇳;;@CNNPrima Koronavirus útočí . Tatataata tatata 😆😆;cs;[];[];[];0;0;0;[];[];https://twitter.com/PlzenPetr/status/1320425338644713473;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'CNNPrima', 'name': 'CNNPrimaNEWS', 'id': '1078986486056448000'}];;;;
1,32041E+18;1,3204E+18;2020-10-25 17:55:20 Střední Evropa (běžný čas);25.10.2020;17:55:20;200;1,06718E+18;vedator5;Vědátor;;😷 #kraviny19 7) Víc taky na ►  https://t.co/kfENcIeIvm  #covid_19 #covid19 #covid #coronavirus #koronavirus #korona #corona #hoax #demytizace #debunk #bullshit #omg  https://t.co/eaUFRHKzEo;cs;[];['http://bit.ly/k19_video'];['https://pbs.twimg.com/media/ElMIjYBXgAMXXIl.jpg'];0;2;9;['kraviny19', 'covid_19', 'covid19', 'covid', 'coronavirus', 'koronavirus', 'korona', 'corona', 'hoax', 'demytizace', 'debunk', 'bullshit', 'omg'];[];https://twitter.com/Vedator5/status/1320408616663457793;NEPRAVDA;;1;https://pbs.twimg.com/media/ElMIjYBXgAMXXIl.jpg;;;;;;;[];;;;
1,32041E+18;1,3204E+18;2020-10-25 17:51:07 Střední Evropa (běžný čas);25.10.2020;17:51:07;200;1,06718E+18;vedator5;Vědátor;;😷 Takže se tahle připomínka toho, proč to jsou kraviny, asi hodí. 🙃 #kraviny19 3)  https://t.co/2BTBw7UEk3,  https://t.co/FMqAIPwcCA  #covid_19 #covid19 #covid #coronavirus #koronavirus #korona #corona #hoax #demytizace #debunk #bullshit #omg  https://t.co/ijEvm4k63f;cs;[];['http://bit.ly/k19_postcovid', 'http://bit.ly/k19_mortalita'];['https://pbs.twimg.com/media/ElMHk63WAAErfRF.jpg'];2;2;6;['kraviny19', 'covid_19', 'covid19', 'covid', 'coronavirus', 'koronavirus', 'korona', 'corona', 'hoax', 'demytizace', 'debunk', 'bullshit', 'omg'];[];https://twitter.com/Vedator5/status/1320407555714260993;NEPRAVDA;;1;https://pbs.twimg.com/media/ElMHk63WAAErfRF.jpg;;;;;;;[];;;;
1,32041E+18;1,3204E+18;2020-10-25 17:50:27 Střední Evropa (běžný čas);25.10.2020;17:50:27;200;1,06718E+18;vedator5;Vědátor;;😷 Často tak zaznívá, že virus neexistuje, nebo že naopak jde o umělou zbraň (to teď sice neletí, ale počkejme měsíc na vrchol křivky).  #kraviny19  2)  https://t.co/788FyBXf4N,  https://t.co/iDRXKYGvM0  #covid_19 #covid19 #covid #coronavirus #koronavirus #korona #corona  https://t.co/K58giq09rh;cs;[];['http://bit.ly/k19_vakcina', 'http://bit.ly/k19_leky'];['https://pbs.twimg.com/media/ElMHC_YXEAIU0oj.jpg'];1;2;11;['kraviny19', 'covid_19', 'covid19', 'covid', 'coronavirus', 'koronavirus', 'korona', 'corona'];[];https://twitter.com/Vedator5/status/1320407386218205185;NEPRAVDA;;1;https://pbs.twimg.com/media/ElMHC_YXEAIU0oj.jpg;;;;;;;[];;;;
1,31467E+18;1,31466E+18;2020-10-09 22:37:03 Střední Evropa (letní čas);09.10.2020;22:37:03;200;9,69114E+17;miia_brz;Míša B. 🇺🇦;;@mirka_simkova Já to nechápu! Lidi, kteří mi tam píší naprostý blbosti, už stokrát vědecky vyvrácený, teorie o tom, jak je Covid vymyšlenej, přehání se to, dělám paniku a vůbec tomu nerozumím, jsem doteď považovala za celkem inteligentní. C-19 sleduju od Wu-chanu, od ledna. A prý vůbec nevím!😳;cs;[];[];[];1;0;7;[];[];https://twitter.com/miia_brz/status/1314666204536111106;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'mirka_simkova', 'name': '🇺🇦Mirka Šimková V nebi nejsou psi?Tak tam nechci', 'id': '902783789411311616'}];;;;
1,31464E+18;1,31464E+18;2020-10-09 21:09:28 Střední Evropa (letní čas);09.10.2020;21:09:28;200;9,49304E+17;tomasmartinekcz;Tomáš Martínek;;V dubnu jsem měl koupené lístky pro dvouletou dceru na dětskou zpěvačku Fíhu, koncert byl kvůli Covid-19 odložen na říjen. Teď je znovu odložen na duben. Jako doufám, že se na vystoupení dostaneme dříve, než z ní dcera vyroste. Držme se 😷;cs;[];[];[];2;0;26;[];[];https://twitter.com/TomasMartinekCZ/status/1314644163565060097;NEPRAVDA;;0;;;;;;;;[];;;;
1,31458E+18;1,31458E+18;2020-10-09 17:05:48 Střední Evropa (letní čas);09.10.2020;17:05:48;200;861028651;e15news;E15news;;😷JSME READY?😷  Situace kolem epidemie COVID-19 se může jevit jako velmi vážná, ředitel VFN nicméně uklidňuje, že zdravotní systém je v danou chvíli na další rozšiřování viru v populaci a možné komplikované případy připraven.    https://t.co/9DCLnBi4jU;cs;[];['https://www.e15.cz//koronahelpdesk-e15/sef-vseobecne-fakultni-nemocnice-zatim-beznou-peci-neomezujeme-nemusi-to-ale-platit-dlouho-1374008'];[];0;1;1;[];[];https://twitter.com/E15news/status/1314582844115746816;NEPRAVDA;;0;;;;;;;;[];;;;
1,3145E+18;1,31424E+18;2020-10-09 11:30:56 Střední Evropa (letní čas);09.10.2020;11:30:56;200;1,10266E+18;nikoladed6;Nikol Dědková;;@profesorPrymula Opravdu si myslíte že když vypnou WiFi v obchodních centrech tak tě tam ty puberťáci nebudou? 😂 😂 😂. Každý člověk má data, takže vypnutí WiFi to fakt pomůže 😂😂. A restaurace jen do 20 hodin? To je ubohost.... Ale vlastně covid-19 vlastně chodí po 20 hodině...;cs;[];[];[];0;0;0;[];[];https://twitter.com/nikoladed6/status/1314498572881100800;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'profesorPrymula', 'name': 'Roman Prymula', 'id': '1308745632144936960'}];;;;
1,31444E+18;1,31444E+18;2020-10-09 07:51:06 Střední Evropa (letní čas);09.10.2020;7:51:06;200;857703608;michalsnobr;Michal Šnobr;;@KarelHavlicek_ Chybí ještě nějaká zmínka o úspěších v rámci covid pandemie, to máte v repertoáru taky jako oblíbené téma pane ministře 🙈;cs;[];[];[];1;0;1;[];[];https://twitter.com/michalsnobr/status/1314443248388243456;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'KarelHavlicek_', 'name': 'Karel Havlíček', 'id': '1105851826702897152'}];;;;
1,31432E+18;1,31432E+18;2020-10-08 23:39:42 Střední Evropa (letní čas);08.10.2020;23:39:42;200;2424305083;soleil_cz;Nikol Soleil🌞;;Když miluješ divadlo, není co řešit. Už máme roušky ze dvou divadel, takže začíná sbírka, že 🤩😷 #milujemedivadlo @SvandovoDivadlo #rouska #Covid_19  https://t.co/CfBivbQm9t;cs;[{'screen_name': 'svandovodivadlo', 'name': 'švandovo divadlo', 'id': '2776488038'}];[];['https://pbs.twimg.com/media/Ej1msn_WkAAdMy4.jpg'];0;0;7;['milujemedivadlo', 'rouska', 'covid_19'];[];https://twitter.com/Soleil_cz/status/1314319585362010119;NEPRAVDA;;1;https://pbs.twimg.com/media/Ej1msn_WkAAdMy4.jpg;;;;;;;[];;;;
1,31432E+18;1,31424E+18;2020-10-08 23:37:00 Střední Evropa (letní čas);08.10.2020;23:37:00;200;1,31237E+18;covid1990391210;Covid-19;;@profesorPrymula Dobrý den zavřete už ty školky  pro nemocné děti Ztp autistické třídy ! vždyť se nakazí malé děti ! a nemocnice jsou přeplněný není snadný mít autistů nakaženýho i obyčejná rýma nám dělá obrovský problém na tož Covid-19 😡;cs;[];[];[];0;0;0;[];[];https://twitter.com/Covid1990391210/status/1314318906354528257;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'profesorPrymula', 'name': 'Roman Prymula', 'id': '1308745632144936960'}];;;;
1,31427E+18;1,31427E+18;2020-10-08 20:02:54 Střední Evropa (letní čas);08.10.2020;20:02:54;200;1,06718E+18;vedator5;Vědátor;;😷 Ano, mohli bychom viry zastavit zcela - stačí nařídit, že NIKDO nesmí chodit ven, VŠICHNI musejí nosit protichemické obleky a budem to dělat pár týdnů. 🙃#kraviny19 Víc ►  https://t.co/LIuvIQmHLW. 📺  #veda #věda #science #covid #covid19 #covid_19 #wtf #virus #omg #hoax #aaa  https://t.co/vAT6epb6mA;cs;[];['http://youtu.be/3_YL-vefL7A'];['https://pbs.twimg.com/media/Ej01CIEXYAIQHCI.jpg'];0;2;3;['kraviny19', 'veda', 'věda', 'science', 'covid', 'covid19', 'covid_19', 'wtf', 'virus', 'omg', 'hoax', 'aaa'];[];https://twitter.com/Vedator5/status/1314265023527690240;NEPRAVDA;;1;https://pbs.twimg.com/media/Ej01CIEXYAIQHCI.jpg;;;;;;;[];;;;
1,31425E+18;1,31425E+18;2020-10-08 19:05:07 Střední Evropa (letní čas);08.10.2020;19:05:07;200;17005924;radimhasalik;Radim Hasalík;;"Dva #Covid_19 vtipy. Vědci získali DNA z hmyzu uvězněného v jantaru; poznámka čtenáře ""Letos ne, proboha"". Druhý: virtuální setkání jsou jako vyvolávání duchů. ""Elizabet, jsi tam? Udělej zvuk, pokud nás slyšíš. Je tam s tebou někdo jiný? Nevidíme tě. Slyšíš nás?"". Pobavilo. 😆  https://t.co/yhoaeH08ds";cs;[];[];['https://pbs.twimg.com/media/Ej0nRLeWkAAShED.png', 'https://pbs.twimg.com/media/Ej0nTXBXcAEo0pW.jpg'];1;1;5;['covid_19'];[];https://twitter.com/radimhasalik/status/1314250481808609280;NEPRAVDA;;1;https://pbs.twimg.com/media/Ej0nRLeWkAAShED.png;;;;;;;[];;;;
1,31423E+18;1,31423E+18;2020-10-08 17:44:01 Střední Evropa (letní čas);08.10.2020;17:44:01;200;3373594979;martinayrer;Martin Ayrer;;Místo suvenýrů pro turisty teď v historickém centru Prahy koupíte levné roušky za “české ceny”.  I takhle vypadá doba covidová.. 😣😣🇨🇿 #Covid_19  https://t.co/McKfbRRsQX;cs;[];[];['https://pbs.twimg.com/media/Ej0VRLNWAAMD9fm.jpg'];1;0;7;['covid_19'];[];https://twitter.com/MartinAyrer/status/1314230072828735488;NEPRAVDA;;1;https://pbs.twimg.com/media/Ej0VRLNWAAMD9fm.jpg;;;;;;;[];;;;
1,31422E+18;1,31422E+18;2020-10-08 16:47:10 Střední Evropa (letní čas);08.10.2020;16:47:10;200;1,12038E+18;chovancakjakub;Jakub Chovančák 🇺🇦;;"Já vím, že situace s #Covid_19 je vážná, ale přece ...  Obchodní centra: ""Vypnuta bude wi-fi, aby se tam neposedávalo.""  😅😂🤣";cs;[];[];[];0;0;0;['covid_19'];[];https://twitter.com/ChovancakJakub/status/1314215767081062400;NEPRAVDA;;0;;;;;;;;[];;;;
1,31422E+18;1,31422E+18;2020-10-08 16:44:24 Střední Evropa (letní čas);08.10.2020;16:44:24;200;8,40338E+17;jirkabaran;Jirka Baran 🇨🇿🇪🇺🇺🇳🇹🇼🇮🇱🇺🇦;;Wi-Fi v OC je ZLO!!! 😂😂😂 Já to říkám už dlouho, že chodit na nezabezpečené Wi-Fi není úplně safe, ale nečekal bych, že zrovna Covid-19 vyslyší moje prosby.;cs;[];[];[];0;0;17;[];[];https://twitter.com/JirkaBaran/status/1314215070218375170;NEPRAVDA;https://twitter.com/CT24zive/status/1314199410562138114;0;;;;;;;;[];;;;
1,31421E+18;1,31421E+18;2020-10-08 16:41:56 Střední Evropa (letní čas);08.10.2020;16:41:56;200;7,41882E+17;freelancer_cz;CZ Freelancer_Maldives;;Zavřeme vám sportoviště, posilovny, abyste si nedej bože neposilovali imunitu a zavřeme vás doma ať ztloustnete. A pak s nadváhou a vysokým tlakem zhebnete na Covid-19. Však my tu důchodovou reformu za vás vyřešíme 😂🤣😁;cs;[];[];[];1;0;3;[];[];https://twitter.com/freelancer_cz/status/1314214449415221256;NEPRAVDA;;0;;;;;;;;[];;;;
1,31421E+18;1,31421E+18;2020-10-08 16:20:51 Střední Evropa (letní čas);08.10.2020;16:20:51;200;1,06718E+18;vedator5;Vědátor;;📈😷🦠 Ne, koronavirus se nestává nakažlivější – to JE UŽ OD JARA!  Víc tuna ►  https://t.co/IW33HC16iT  #veda #věda #science #sciencenews #mutation #virus #coronavirus #koronavirus #covid #covid19 #covid_19  https://t.co/Blmgt6YWi5;cs;[];['https://vedator.org/korona_nemutace'];['https://pbs.twimg.com/media/Ejz6Wd_U0AAIooB.jpg'];0;2;8;['veda', 'věda', 'science', 'sciencenews', 'mutation', 'virus', 'coronavirus', 'koronavirus', 'covid', 'covid19', 'covid_19'];[];https://twitter.com/Vedator5/status/1314209143461347331;NEPRAVDA;;1;https://pbs.twimg.com/media/Ejz6Wd_U0AAIooB.jpg;;;;;;;[];;;;
1,31411E+18;1,31411E+18;2020-10-08 09:56:06 Střední Evropa (letní čas);08.10.2020;9:56:06;200;7,72789E+17;barborav9;Barbora Václavíková;;Pěknej příklad, jak to aktuálně (nejen) s čísly okolo covid-19 je. Absolutně nemá význam sledovat aktuální počet osob s nově prokázaným onemocněním v určitý den. Nyní již jen sledovat zaplňující se kapacity nemocnic... 😷🦠✌🏻;cs;[];[];[];0;0;0;[];[];https://twitter.com/BarboraV9/status/1314112319400693760;NEPRAVDA;https://twitter.com/michalillich/status/1312818877257125890;0;;;;;;;;[];;;;
1,31399E+18;1,31399E+18;2020-10-08 01:50:35 Střední Evropa (letní čas);08.10.2020;1:50:35;200;1,12866E+18;tom_fencl;Tom Fencl;;⁦@ZdravkoOnline⁩ vás naučí anglicky jako nikdo jiný! Ta fonetická verze je fakt originál 😂🤣 Někdo si možná řekne “zlaté české ručičky”, ale přeci jen tu od 19.stol. máme International Phonetic Alphabet 🤦‍♂️ Nicméně jako úleva od COVID-19 stresu to pomohlo. 🇨🇿🇬🇧🇺🇸  https://t.co/xKIxvlyFDD;cs;[{'screen_name': 'zdravkoonline', 'name': 'ministerstvo zdravotnictví', 'id': '3293937255'}];[];['https://pbs.twimg.com/media/Ejw7D9pXcAAf6Z1.jpg'];1;1;0;[];[];https://twitter.com/tom_fencl/status/1313990136535887875;NEPRAVDA;;1;https://pbs.twimg.com/media/Ejw7D9pXcAAf6Z1.jpg;;;;;;;[];;;;
1,31393E+18;1,31393E+18;2020-10-07 22:04:59 Střední Evropa (letní čas);07.10.2020;22:04:59;200;1,11586E+18;renatavinklero1;Renata D.💙💛 Ruská válečná lodi, běž do prdele!;;Člověk teď čte o covidu kdeco, ale tohle mě dostalo (omlouvám se, že se směju) …pacienti s neurologickými projevy Covidu-19 mají těžší průběh onemocnění. Třetina z nich měla po propuštění z nemocnice obtíže zvládat běžné aktivity, jako je vaření nebo placení daní. 😂;cs;[];[];[];4;0;5;[];[];https://twitter.com/RenataVinklero1/status/1313933361430306816;NEPRAVDA;https://twitter.com/RenataVinklero1/status/1313932031525556224;0;;;;;;;;[];;;;
1,31389E+18;1,31351E+18;2020-10-07 19:04:23 Střední Evropa (letní čas);07.10.2020;19:04:23;200;402286402;mistrferda;Pavel Kempný;;@MartinMyslivec @GOotrava Tomu rozumím. Každý máme jinou chuť. Já právě  jen toho medového.   A úplně mimo medové téma občas dam jdnu štamprli Absinth. Ten po požití vypali snad i díru v položce  natož  nějaký Covid-19 🤣😂;cs;[];[];[];1;0;2;[];[];https://twitter.com/mistrferda/status/1313887911771811840;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'MartinMyslivec', 'name': 'Martin od lesa 🤠🌲🌲🇨🇿🇨🇭', 'id': '1174236688761139201'}, {'screen_name': 'GOotrava', 'name': '🇨🇿 Se na to můžu.....', 'id': '555482436'}];;;;
1,31388E+18;1,31388E+18;2020-10-07 18:28:06 Střední Evropa (letní čas);07.10.2020;18:28:06;200;7,39836E+17;jarka_sm;Jarka S.;;Za dnešek v Česku zatím přibylo 2622 potvrzených případů covidu-19, to je zatím nejvyšší nárůst do večera. Do statistik přibylo dalších 29 úmrtí...😢;cs;[];[];[];2;1;5;[];[];https://twitter.com/Jarka_Sm/status/1313878779870302208;NEPRAVDA;;0;;;;;;;;[];;;;
1,31378E+18;1,31378E+18;2020-10-07 12:00:00 Střední Evropa (letní čas);07.10.2020;12:00:00;200;60629880;hospodarky;Hospodářské noviny;;😷 DALŠÍ OPATŘENÍ  V pátek budou podle ministra zdravotnictví Romana Prymuly oznámena zásadnější opatření proti covidu-19.  https://t.co/E18yu8sDhr;cs;[];['https://domaci.ihned.cz/c1-66813490-v-utery-pribylo-v-cesku-rekordnich-1164-potvrzenych-pripadu-covidu-19-u-vetsiny-ma-nemoc-mirny-prubeh'];[];0;0;0;[];[];https://twitter.com/hospodarky/status/1313781111026188288;NEPRAVDA;;0;;;;;;;;[];;;;
1,31373E+18;1,31373E+18;2020-10-07 08:31:16 Střední Evropa (letní čas);07.10.2020;8:31:16;200;9,29413E+17;zdenkalinka;Zdenka Linkova;;"Hmm, už i na CT24 říkají, že ""s nemoci COVID-19 zemřelo... "" 😟";cs;[];[];[];2;0;1;[];[];https://twitter.com/zdenkalinka/status/1313728580459913216;NEPRAVDA;;0;;;;;;;;[];;;;
1,31372E+18;1,31372E+18;2020-10-07 08:00:50 Střední Evropa (letní čas);07.10.2020;8:00:50;200;857703608;michalsnobr;Michal Šnobr;;"Bohužel jak paskvil cesty k #JEDU tak i kanál #DOL už začaly. Vláda našla zalíbení tyto Zeman&amp;Babiš politické agitky za penize poplatníků schvalovat v nouzovém stavu v rámci Covid pandemie 🙈 Vznikl vládní dojem, že máme v Česku málo problémů a je čas na politické šolichy";cs;[];[];[];1;2;11;['jedu', 'dol'];[];https://twitter.com/michalsnobr/status/1313720921363021826;NEPRAVDA;https://twitter.com/VitekNo/status/1313404191218577409;0;;;;;;;;[];;;;
1,31353E+18;1,31353E+18;2020-10-06 19:13:27 Střední Evropa (letní čas);06.10.2020;19:13:27;200;7,12754E+17;paimei791;Pai Mei 🇨🇿🇪🇺🇺🇸;;@Otakar_Brabec Prosím o  RT Bojíte se covid-19 ? Ano Ne Ano i ne (koment. prosím) ... to je hodně slabomyslný ...  ... a opatrně, nezapomínej, že jsem velký rozkuřovač konfliktů 😂;cs;[];[];[];1;0;1;[];[];https://twitter.com/PaiMei791/status/1313527805083353088;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'Otakar_Brabec', 'name': 'Otakar Brabec ‼️ Украи́на победи́т ‼️', 'id': '928340572519174150'}];;;;
1,31348E+18;1,31348E+18;2020-10-06 16:21:58 Střední Evropa (letní čas);06.10.2020;16:21:58;200;1961191729;insooxd;insoomnia👑;;Líbí se mi ty Instagram posty, kde lidé říkají, že se šli testovat na covid-19, ale vzdali to kvůli dlouhému čekání.. Pak jim přišla SMS, že jsou pozitivní. 😂😂😂;cs;[];[];[];0;0;11;[];[];https://twitter.com/insooxd/status/1313484650199871488;NEPRAVDA;;0;;;;;;;;[];;;;
1,31345E+18;1,31345E+18;2020-10-06 14:11:26 Střední Evropa (letní čas);06.10.2020;14:11:26;200;1,25615E+18;ceskoo_cz;Ceskoo.cz;;infoegap: Podporujeme české strojaře i Mezinárodní strojírenský veletrh, který letos bohužel utlumila pandemie. 😢 @CEB_export @mpo_tweetuje @SvazPrumyslu @amspcr #Country4Future #strojirenstvi #Covid_19 #inovace #export #spojujemecesko #zemebudoucnosti…  https://t.co/NfJhgnE20C;cs;[{'screen_name': 'ceb_export', 'name': 'česká exportní banka', 'id': '852122814136164353'}, {'screen_name': 'mpo_tweetuje', 'name': 'mpo čr', 'id': '2613145764'}, {'screen_name': 'svazprumyslu', 'name': 'svaz průmyslu a dopravy čr', 'id': '3385774955'}, {'screen_name': 'amspcr', 'name': 'asociace malých a středních podniků a živnostníků', 'id': '970396596050579456'}];['https://twitter.com/infoegap/status/1313440834273058816'];[];0;0;1;['country4future', 'strojirenstvi', 'covid_19', 'inovace', 'export', 'spojujemecesko', 'zemebudoucnosti'];[];https://twitter.com/ceskoo_cz/status/1313451800893231104;NEPRAVDA;https://twitter.com/infoegap/status/1313440834273058816;0;;;;;;;;[];;;;
1,31344E+18;1,31344E+18;2020-10-06 13:27:52 Střední Evropa (letní čas);06.10.2020;13:27:52;200;1424828480;infoegap;EGAP;;Podporujeme české strojaře i Mezinárodní strojírenský veletrh, který letos bohužel utlumila pandemie. 😢 @CEB_export @mpo_tweetuje @SvazPrumyslu @amspcr   #Country4Future #strojirenstvi #Covid_19 #inovace #export #spojujemecesko #zemebudoucnosti #digitalizace  https://t.co/WkeDZAD7DT;cs;[{'screen_name': 'ceb_export', 'name': 'česká exportní banka', 'id': '852122814136164353'}, {'screen_name': 'mpo_tweetuje', 'name': 'mpo čr', 'id': '2613145764'}, {'screen_name': 'svazprumyslu', 'name': 'svaz průmyslu a dopravy čr', 'id': '3385774955'}, {'screen_name': 'amspcr', 'name': 'asociace malých a středních podniků a živnostníků', 'id': '970396596050579456'}];[];[];0;2;4;['country4future', 'strojirenstvi', 'covid_19', 'inovace', 'export', 'spojujemecesko', 'zemebudoucnosti', 'digitalizace'];[];https://twitter.com/infoegap/status/1313440834273058816;NEPRAVDA;;1;https://pbs.twimg.com/ext_tw_video_thumb/1313440796461408261/pu/img/KA0RnrV5jqcIcyVx.jpg;;;;;;;[];;;;
1,31343E+18;1,31343E+18;2020-10-06 12:51:54 Střední Evropa (letní čas);06.10.2020;12:51:54;200;4144872928;pavel_vojtek;Pavel Vojtek;;🙈No a o tom je to je. Uznávané kapacity (a tím myslím morálně) se ozvou a...  Naučte lidi žít zdravý život a žádné nemocnice nebudou potřebovat.  #zdravyzivot #Mojecesta  Lékaři z 1. linie: Bojujeme o lidi, kteří bez covidu-19 mohli žít ještě 20 let  https://t.co/BsonD5iqYa;cs;[];['https://www.seznamzpravy.cz/clanek/lekari-z-1-linie-bojujeme-o-lidi-kteri-bez-covidu-mohli-zit-jeste-20-let-123016#utm_source=twitter&utm_medium=sharebt&utm_campaign=bottom'];[];0;0;0;['zdravyzivot', 'mojecesta'];[];https://twitter.com/pavel_vojtek/status/1313431784609198080;NEPRAVDA;;0;;;;;;;;[];;;;
1,3134E+18;1,3134E+18;2020-10-06 10:36:45 Střední Evropa (letní čas);06.10.2020;10:36:45;200;259697656;nadaceosf;Nadace OSF;;📣 Zapojte se do naší soutěže s aplikací, která pomůže řešit společenský problém ve vašem okolí-ať už životní prostředí a klima, vzdělávání, zdraví, městská data nebo COVID-19. Máte nápad? 💰 Přihlašte se a vyhrajte 30 000 Kč. Uzávěrka je 25. 10. #SOD2020  https://t.co/zsY40zUpQn;cs;[];['https://osf.cz/programy/ziva-demokracie/nas-stat-nase-data/soutez-spolecne-otevirame-data-2020/?fbclid=IwAR3reRtywsv__2jS7z-SAcdU4IXQzmFTG7gwy_hCLi1sWA97wWpANJPQVPE'];[];0;4;1;['sod2020'];[];https://twitter.com/nadaceOSF/status/1313397773304303617;NEPRAVDA;;0;;;;;;;;[];;;;
