id;conversation_id;created_at;date;time;timezone;user_id;username;name;place;tweet;language;mentions;urls;photos;replies_count;retweets_count;likes_count;hashtags;cashtags;link;retweet;quote_url;video;thumbnail;near;geo;source;user_rt_id;user_rt;retweet_id;reply_to;retweet_date;translate;trans_src;trans_dest
1,24587E+18;1,24587E+18;2020-04-03 02:13:33 Střední Evropa (letní čas);03.04.2020;2:13:33;200;8,56597E+17;_a_d_e_l_k_a_;Chemik na mateřské 🌍;;Tak takhle to je! 5G oslabilo imunitu (vyřadilo hemoglobin 😂😂😂) a z toho vznikla covid pandemie, chápu to dobře? V první vteřině jsem se skoro chtěla pustit do diskuse, ale dotyčný je vyškolený v elektrotechnice a zná antény, tak to nebudu ani zkoušet...  https://t.co/O2gAHrRpVC;cs;[];[];['https://pbs.twimg.com/media/EUo1a3fWsAUfsmt.jpg', 'https://pbs.twimg.com/media/EUo1bTGXQAA8C6t.jpg'];8;2;25;[];[];https://twitter.com/_A_d_e_l_k_a_/status/1245866997377691655;NEPRAVDA;;1;https://pbs.twimg.com/media/EUo1a3fWsAUfsmt.jpg;;;;;;;[];;;;
1,24575E+18;1,24575E+18;2020-04-02 18:48:18 Střední Evropa (letní čas);02.04.2020;18:48:18;200;9,28217E+17;danelka_iv;Danělka✌🇺🇦;;Výsledky testu na Covid-19 u Andreje Babiše:  + Pane premiére, chcete slyšet Aladin zprávu nebo Aladin zprávu? - 🤔... asi... Aladin zprávu ? + Jste Covid-Aladin! - 🙂..... ☹️ .....😟 .... 🤔 .... 🙄   https://t.co/oMlzemwcjW;cs;[];['https://www.youtube.com/watch?v=w2zGNkoV6lc'];[];2;1;13;[];[];https://twitter.com/danelka_iv/status/1245754944428351493;NEPRAVDA;;0;;;;;;;;[];;;;
1,24572E+18;1,24572E+18;2020-04-02 16:40:01 Střední Evropa (letní čas);02.04.2020;16:40:01;200;2704101762;investor666666;Petr Kouba;;Koukám, že trh přešel 6,6 Mio dvojím zakašláním ve stylu COVID-19 a pádí nahoru. 😱😱😱  Optimismu zdar - mně tedy výrazně schází!  https://t.co/G33ZPIrIKd;cs;[];[];['https://pbs.twimg.com/media/EUmyIggXQAEhhR7.jpg'];0;1;2;[];[];https://twitter.com/investor666666/status/1245722662992740354;NEPRAVDA;;1;https://pbs.twimg.com/media/EUmyIggXQAEhhR7.jpg;;;;;;;[];;;;
1,24571E+18;1,24571E+18;2020-04-02 15:56:14 Střední Evropa (letní čas);02.04.2020;15:56:14;200;3393553239;suklcz;SÚKL;;#COVIDー19 INFORMUJEME ❗️ 😷Kolik je testovaných látek, které by mohly být účinné při léčbě COVID-19? A kdy by mohla existovat vakcína?Podívejte se na dnešní pořad Sama doma @CzechTV a rozhovor s @IrenaStor 📺Na záznamu zhruba od 19. minuty 👉 https://t.co/zBiboa297U  https://t.co/XGFs4gQHsP;cs;[{'screen_name': 'czechtv', 'name': 'česká televize', 'id': '44097371'}, {'screen_name': 'irenastor', 'name': 'irena storova', 'id': '989400414398418945'}];['http://bit.ly/SD_SÚKL'];['https://pbs.twimg.com/media/EUmoB7gWoAIP2ON.jpg'];1;3;5;['covidー19'];[];https://twitter.com/SUKLcz/status/1245711640982683653;NEPRAVDA;;1;https://pbs.twimg.com/media/EUmoB7gWoAIP2ON.jpg;;;;;;;[];;;;
1,24571E+18;1,24567E+18;2020-04-02 15:49:28 Střední Evropa (letní čas);02.04.2020;15:49:28;200;1,132E+18;mamonovadana;Dana Mamoňová;;@PavelHertl Na Novinkách psali, že COVID 19 u některých způsobuje i zmatenost - to by ovšem znamenalo, že on ten virus má snad od narození😂.;cs;[];[];[];0;1;4;[];[];https://twitter.com/MamonovaDana/status/1245709941245120512;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'PavelHertl', 'name': 'Pavel Hertl', 'id': '773115340133924865'}];;;;
1,24568E+18;1,24568E+18;2020-04-02 14:02:51 Střední Evropa (letní čas);02.04.2020;14:02:51;200;95963625;nocni_kanec;Carlos NK  🇨🇿🇺🇦;;Pustil jsem se do čtení knihy Marca Elsberga “Blackout” a vzhledem k tomu že mám o energetické síti díky svému zaměstnání slušné povědomí, připadá mi současná situace s Covid 19 hned snesitelnější. Mohlo by být daleko hůř 😣;cs;[];[];[];0;0;0;[];[];https://twitter.com/nocni_kanec/status/1245683109007429632;NEPRAVDA;;0;;;;;;;;[];;;;
1,24564E+18;1,24564E+18;2020-04-02 11:29:00 Střední Evropa (letní čas);02.04.2020;11:29:00;200;8,97364E+17;dzs_cz;Dům zahraniční spolupráce;;‼️PROJEKTY ERASMUS+ A EVROPSKÝ SBOR SOLIDARITY. Jak postupovat při jejich realizaci v době pandemie COVID-19?🦠😷 ℹ️Více na  https://t.co/rn1UQo6zGt  https://t.co/l29XqImDUJ;cs;[];['http://bit.ly/Projektyvariantyreseni'];['https://pbs.twimg.com/media/EUlqt3dU8AAU8_c.jpg'];0;1;3;[];[];https://twitter.com/dzs_cz/status/1245644389411516424;NEPRAVDA;;1;https://pbs.twimg.com/media/EUlqt3dU8AAU8_c.jpg;;;;;;;[];;;;
1,24551E+18;1,24551E+18;2020-04-02 02:28:16 Střední Evropa (letní čas);02.04.2020;2:28:16;200;1,22428E+18;hopalkova;Hanka Opálková 🇨🇿;;Kočička moje..♥ i v karanténě trénuje, bez gymnastiky Adri nebude..☺ #pysnateta #GymnastikaBrno #cesko #karantena #Covid_19 #Quarantine #gymnastics #GymnasticsWithAdri #CzechRepublic  https://t.co/2LmcjFLBrV;cs;[];[];['https://pbs.twimg.com/media/EUjuIboWAAI9qz0.jpg', 'https://pbs.twimg.com/media/EUjuMyzXgAQDx63.jpg', 'https://pbs.twimg.com/media/EUjuYxLXYAEWfZ_.jpg'];0;0;1;['pysnateta', 'gymnastikabrno', 'cesko', 'karantena', 'covid_19', 'quarantine', 'gymnastics', 'gymnasticswithadri', 'czechrepublic'];[];https://twitter.com/HOpalkova/status/1245508311463669760;NEPRAVDA;;1;https://pbs.twimg.com/media/EUjuIboWAAI9qz0.jpg;;;;;;;[];;;;
1,24544E+18;1,24543E+18;2020-04-01 21:51:55 Střední Evropa (letní čas);01.04.2020;21:51:55;200;1,08762E+18;paullife6;Pavel Života;;@Janes555 Klid, ležím v pelechu,v levé ruce klabásu,v pravé kafe a na křesle plechovku s mixem bílého jogurtu a meruněk, Covid-19 mám v mozku zmutovanej a nevím co přinese zbytek noci😉🙋😷;cs;[];[];[];1;0;2;[];[];https://twitter.com/PaulLife6/status/1245438766724104192;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'Janes555', 'name': 'Jane***Naihai', 'id': '1215665397229289472'}];;;;
1,2453E+18;1,23842E+18;2020-04-01 12:55:53 Střední Evropa (letní čas);01.04.2020;12:55:53;200;1,05948E+18;zastupitel;Martin Tumpach - ďáblický zastupitel;;S účinnou pomocí a přehlednými informacemi přišlo na veřejnost i vedení ďáblické radnice 👍 https://t.co/wuNPD3AfCy 😷#covid_19 #spolutozvladneme  https://t.co/MvNQZ1zzw1;cs;[];['https://dablice.cz/domains/dablice.cz/aktualita/23374-koronavirova-krize-v-dablicich-pomoc-info-25-3-2020'];['https://pbs.twimg.com/media/EUg1H3yWoAIQ533.jpg', 'https://pbs.twimg.com/media/EUg1H35XYAEZDtA.jpg', 'https://pbs.twimg.com/media/EUg1H3zX0AALCkf.jpg', 'https://pbs.twimg.com/media/EUg1H3yXsAEiyRq.jpg'];0;0;0;['covid_19', 'spolutozvladneme'];[];https://twitter.com/zastupitel/status/1245303867274858496;NEPRAVDA;;1;https://pbs.twimg.com/media/EUg1H3yWoAIQ533.jpg;;;;;;;[];;;;
1,24529E+18;1,24529E+18;2020-04-01 12:13:51 Střední Evropa (letní čas);01.04.2020;12:13:51;200;55590221;mnumerato;Marek Numerato 🔢;;Jak mohou vypadat ekonomická opatření v době pandemie koronaviru? To v knize Mitigating the COVID Economic Crisis: Act Fast and Do Whatever It Takes popsali přední světoví ekonomové. Výcuc v rozhlasovém podcastů 👎   https://t.co/vb6FxniLbN;cs;[];['https://plus.rozhlas.cz/ekonomicka-pravidla-v-dobe-pandemie-8173819'];[];1;0;0;[];[];https://twitter.com/mnumerato/status/1245293291664478209;NEPRAVDA;;0;;;;;;;;[];;;;
1,24526E+18;1,24504E+18;2020-04-01 09:54:16 Střední Evropa (letní čas);01.04.2020;9:54:16;200;1,18811E+18;wvaccinated;White & Vaccinated;;@CapouchPavel To už je třetí pokus, co jsem viděl. Nejdřív Gréta řekla, že prodělala čínskou chřipku. Pak jsem někde viděl článek, že v severní Itálii se COVID-19 šíří tak dobře proto, že se přilepí na částečky prachu, sazí a dalších průmyslových nečistot. A teď nasadili Obamu 😂;cs;[];[];[];1;0;1;[];[];https://twitter.com/WVaccinated/status/1245258164423069699;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'CapouchPavel', 'name': 'Pavel Capouch', 'id': '874058492'}];;;;
1,24508E+18;1,24363E+18;2020-03-31 22:04:28 Střední Evropa (letní čas);31.03.2020;22:04:28;200;1477931874;robert_dabel;Robert Ďábel;;@LudekMadl @sportCT Mimochodem situace okolo tureckych samuraje a hrdiny MS2002 ktery je nakazen covid-19 je dosti vazna😳  https://t.co/4RH6XREyrJ;cs;[];['https://rmcsport.bfmtv.com/football/coronavirus-l-ancien-gardien-du-barca-rustu-serait-dans-un-etat-critique-1885265.html'];[];0;0;1;[];[];https://twitter.com/Robert_Dabel/status/1245079537509154816;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'LudekMadl', 'name': 'Luděk Mádl', 'id': '738670212778708992'}, {'screen_name': 'sportCT', 'name': 'ČT sport', 'id': '338672002'}];;;;
1,245E+18;1,245E+18;2020-03-31 17:04:33 Střední Evropa (letní čas);31.03.2020;17:04:33;200;449639499;radkamarkova;Radka Matesová Marková;;Na stránkách Četky máme čerstvý newsletter, ve kterém si můžete přečíst, jak jsme ten koronavirový kulový blesk zvládli. A já ještě jednou kolegům převelice děkuju. Jste skvělí!!! 🙂👍👏📸💻🖥️✌️😷  https://t.co/8VRVYv16Aq #CTK #CTKteam #COVID-19  https://t.co/XDOL0vkJ80;cs;[];['https://www.ctk.cz/newsletter/newsletter-2020-03/?utm_source=Newsletter&utm_medium=novinky-ctk.cz&utm_campaign=Newsletter%2B2020'];['https://pbs.twimg.com/media/EUcjX6EWAAAZeh3.jpg', 'https://pbs.twimg.com/media/EUckIpNWsAIQ044.jpg', 'https://pbs.twimg.com/media/EUckLrlWsAUTWjN.jpg', 'https://pbs.twimg.com/media/EUckR0GXkAAN9XV.jpg'];2;2;6;['ctk', 'ctkteam', 'covid'];[];https://twitter.com/RadkaMarkova/status/1245004057745543169;NEPRAVDA;;1;https://pbs.twimg.com/media/EUcjX6EWAAAZeh3.jpg;;;;;;;[];;;;
1,245E+18;1,245E+18;2020-03-31 17:00:06 Střední Evropa (letní čas);31.03.2020;17:00:06;200;1,00536E+18;dronprocz;Alex DronPro;;Nuda za časů #Covid_19 ? 😷 Moře času navštívit naší online leteckou školu   https://t.co/Rl0AIBYfDz 👩‍🏫 👨‍🎓 #droneschool #uavs #Legislation  https://t.co/xCKpAqRcRY;cs;[];['http://bit.ly/Největší_letecká_škola'];['https://pbs.twimg.com/media/EUcjk4CWsAAlXlp.jpg'];0;1;2;['covid_19', 'droneschool', 'uavs', 'legislation'];[];https://twitter.com/DronProcz/status/1245002939929944064;NEPRAVDA;;1;https://pbs.twimg.com/media/EUcjk4CWsAAlXlp.jpg;;;;;;;[];;;;
1,24493E+18;1,2447E+18;2020-03-31 12:27:31 Střední Evropa (letní čas);31.03.2020;12:27:31;200;2695116130;smajlagic_majda;Majda Smajlagic;;@Alex_Marton Hvala? Na čemu?  Na virusu Covid 19?🤪😱😨🤔🤔🤔;cs;[];[];[];0;0;0;[];[];https://twitter.com/smajlagic_majda/status/1244934343136550913;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'Alex_Marton', 'name': 'Aleksandar Marton(אלעקסאנדער מאַרטאָן)', 'id': '352407885'}];;;;
1,24493E+18;1,24493E+18;2020-03-31 12:12:46 Střední Evropa (letní čas);31.03.2020;12:12:46;200;2776762801;fbeyeee;Roman M;;@Bazilis To je naředěné SAVO, dřív se pilo proti chemtrails, teď funguje na COVID-19. Že zrovna ty to nevíš 😬;cs;[];[];[];1;0;54;[];[];https://twitter.com/Fbeyeee/status/1244930630825189376;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'Bazilis', 'name': 'Bazilíšek / 🧨 cook off every russian tank /', 'id': '84260553'}];;;;
1,24493E+18;1,24493E+18;2020-03-31 12:09:58 Střední Evropa (letní čas);31.03.2020;12:09:58;200;259206091;geo_mw;Geo Walter;;Věci, které jsou důležité během covid-19 krize. 🙈 #tonevymyslíš #anoužjelíp;cs;[];[];[];0;0;1;['tonevymyslíš', 'anoužjelíp'];[];https://twitter.com/Geo_MW/status/1244929925154574336;NEPRAVDA;https://twitter.com/BlanikZ/status/1244881550807904258;0;;;;;;;;[];;;;
1,24471E+18;1,24471E+18;2020-03-30 21:49:59 Střední Evropa (letní čas);30.03.2020;21:49:59;200;2713954545;storcpatrik;Patrik Štorc;;Akorát jsem slyšet mluvit na Nově Šmuclera. Musím říct, že mluvil snad nejrozumněji o celý situaci Covid-19 a jsem moc rád za to, co řekl Korantengovi jako první. 😊 Jinak celej tenhle pořad od  Novy je zas bizár ty vole.🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️;cs;[];[];[];4;0;34;[];[];https://twitter.com/storcpatrik/status/1244713504470417415;NEPRAVDA;;0;;;;;;;;[];;;;
1,24462E+18;1,24462E+18;2020-03-30 15:20:19 Střední Evropa (letní čas);30.03.2020;15:20:19;200;253605189;newtonmediacz;Newton Media;;⚠️Získejte oborové informace z médií a mějte každé ráno přehled o současné rychle se měnící situaci související s pandemií COVID-19 ve svém e-mailu nebo mobilu😷 ✅Přihlaste si odběr ➤  https://t.co/IgVCFxG9cV  #newtonmedia #mediamonitoring #COVID19  https://t.co/syrTTuuatZ;cs;[];['http://bit.ly/koronamonitoring'];['https://pbs.twimg.com/media/EUW7zg1XsAgUTlI.jpg'];0;0;0;['newtonmedia', 'mediamonitoring', 'covid19'];[];https://twitter.com/NewtonMediaCZ/status/1244615439398952962;NEPRAVDA;;1;https://pbs.twimg.com/media/EUW7zg1XsAgUTlI.jpg;;;;;;;[];;;;
1,24461E+18;1,24461E+18;2020-03-30 14:47:41 Střední Evropa (letní čas);30.03.2020;14:47:41;200;4642957948;raddessfit;RaddessFit;;Bratrova žena a její boj s rakovinou,😢která se ji po 3/4 roce vrátila zpět! Díky zku....covid-19 laboratoře nestíhají a tak místo týdne se bude čekat měsíc! Riziková skupina! Btw má dcerku autistku! Víte jaké to musí být? @adamvojtechano diky za sdileni lidi  https://t.co/s16ZLi4LmQ;cs;[{'screen_name': 'adamvojtechano', 'name': 'adam vojtěch', 'id': '931157413331337216'}];[];['https://pbs.twimg.com/media/EUW7rWrWkAIlu0Y.jpg'];1;2;5;[];[];https://twitter.com/RaddessFit/status/1244607229854130176;NEPRAVDA;;1;https://pbs.twimg.com/media/EUW7rWrWkAIlu0Y.jpg;;;;;;;[];;;;
1,24455E+18;1,24455E+18;2020-03-30 11:19:49 Střední Evropa (letní čas);30.03.2020;11:19:49;200;249639010;ntkcz;NTK;;Kde najít odborné zdroje ke COVID-19? 😷  Stačí sledovat náš web, kde je pro vás neustále doplňujeme ▶️  https://t.co/nr8CBnwlrQ  Centrální nákup klíčových elektronických zdrojů v NTK zajišťuje CzechELib - Národní centrum pro elektronické informační zdroje.  https://t.co/QKW8ayDP14;cs;[];['https://www.techlib.cz/u/Covid-19'];['https://pbs.twimg.com/media/EUWLzIOWkAIbTnY.jpg'];1;1;3;[];[];https://twitter.com/ntkcz/status/1244554915525070848;NEPRAVDA;;1;https://pbs.twimg.com/media/EUWLzIOWkAIbTnY.jpg;;;;;;;[];;;;
1,24455E+18;1,24455E+18;2020-03-30 10:57:12 Střední Evropa (letní čas);30.03.2020;10:57:12;200;9,24016E+17;cissia13;Pavlína Vernarová 🇺🇦;;Život za časů covid-19 be like:  - Upeču si vlastní chleba a rohlíky! - Domácí marmeláda ❤️ - Nepolezu ven jen pro kandovanej zázvor do zázvorek, DIY rocks! - A na ten hovězí guláš si vychovám...  😳😳😳 Moje kuchyně mi právě odepřela přístup ke sporáku a říká, že se mám šetřit.;cs;[];[];[];0;0;1;[];[];https://twitter.com/Cissia13/status/1244549226333339648;NEPRAVDA;;0;;;;;;;;[];;;;
1,24453E+18;1,24453E+18;2020-03-30 09:43:21 Střední Evropa (letní čas);30.03.2020;9:43:21;200;423441076;blankamatragi;Blanka Matragi;;BE STRONG, HEALTHY AND POZITIVE! 💪✊🍀🕊 Zůstaňte silní, protože věc se zlepší, může to být nyní bouřlivé, ale nikdy neprší věčně.  Společně to dáme ! 💪✊🍀🕊  #Covid_19 #BeStrong #dameto  https://t.co/9Flzh1oBbZ;cs;[];[];['https://pbs.twimg.com/media/EUV19_BWoAAPfUM.jpg'];0;2;6;['covid_19', 'bestrong', 'dameto'];[];https://twitter.com/BLANKAMATRAGI/status/1244530638729986048;NEPRAVDA;;1;https://pbs.twimg.com/media/EUV19_BWoAAPfUM.jpg;;;;;;;[];;;;
1,24635E+18;1,24621E+18;2020-04-04 09:58:56 Střední Evropa (letní čas);04.04.2020;9:58:56;200;471055509;ka_kacka;Katka Klátová;;@KlatStanislav „Roušku, dej si roušku nestyď se, chráníš mě a já zas tebe Roušku, dej si roušku Mysli na druhé a ne jenom na sebe  Jééé  Nebo respirátor   Asi vím, kdo vyhrává nejlepší korona song.🤷‍♀️😂;cs;[];[];[];0;0;1;[];[];https://twitter.com/ka_kacka/status/1246346499841232897;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'KlatStanislav', 'name': 'Stanislav Klát 🇺🇦', 'id': '1197102378677350406'}];;;;
1,24634E+18;1,24633E+18;2020-04-04 09:15:45 Střední Evropa (letní čas);04.04.2020;9:15:45;200;56030702;gee2er;GeeZeR™ 👁️ #jasamprvni™;;"@AndrejBabis @adamvojtechano @strakovka 😡 I tihle žijí mezi námi... #Tomio #Okamura: „#Koronavirus vůbec neprožívám. Jsme svědky #invaze. Posíláme Turecku výpalné.""  https://t.co/eKxRmNqPFg";cs;[];['http://youtu.be/_EZDiIBU4cw'];[];0;0;0;['tomio', 'okamura', 'koronavirus', 'invaze'];[];https://twitter.com/Gee2eR/status/1246335635197132801;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'AndrejBabis', 'name': 'Andrej Babiš', 'id': '713035525'}, {'screen_name': 'adamvojtechano', 'name': 'Adam Vojtěch', 'id': '931157413331337216'}, {'screen_name': 'strakovka', 'name': 'Úřad vlády ČR', 'id': '164302135'}];;;;
1,24629E+18;1,24615E+18;2020-04-04 06:23:20 Střední Evropa (letní čas);04.04.2020;6:23:20;200;8,9444E+17;jprosecka;Komedie s tragickými následky;;@Posledniskaut Šmarjá Ovečkinov se dal na pokání,  že by korona? Říkali tudle ve vládních  novinách ( Idnesu), že ta věc  co teď lítá ve vzduchu, způsobuje u některých i neurologicke problémy a lidi laicky řečeno, ouplně a dočista zblbnou😳;cs;[];[];[];1;0;2;[];[];https://twitter.com/JProsecka/status/1246292244266614789;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'Posledniskaut', 'name': 'Poslední skaut™', 'id': '884811990'}];;;;
1,24624E+18;1,24624E+18;2020-04-04 02:40:03 Střední Evropa (letní čas);04.04.2020;2:40:03;200;9,3265E+17;saponatek;felix.phase.never.ends 🏳️‍⚧️🫀;;Kvůli Koroně neletím do Paříže, Petrohradu ani Milána. Se poseru 😡😡🤧;cs;[];[];[];0;0;0;[];[];https://twitter.com/saponatek/status/1246236051598987266;NEPRAVDA;;0;;;;;;;;[];;;;
1,24614E+18;1,24601E+18;2020-04-03 20:05:47 Střední Evropa (letní čas);03.04.2020;20:05:47;200;7,55062E+17;hedaspodarova;Heda Spoďárová;;@Chycenaopici Páč jsem hodná a taky nechci chytit koronavirus, přeci 🙊;cs;[];[];[];1;0;1;[];[];https://twitter.com/HedaSpodarova/status/1246136832234074112;NEPRAVDA;;0;;;;;;;;[];;;;
1,24611E+18;1,24605E+18;2020-04-03 18:35:38 Střední Evropa (letní čas);03.04.2020;18:35:38;200;3092588849;marek_snobr;Marek Šnobr;;@ftarreg Nemoc COVID 19 je samozřejmě problém. Hlavně asi v tom, že se o tom novém koronaviru, který ji způsobuje, nic moc zatím neví.  Ale tady jsou třeba informace o úmrtnosti dětí na celém světě  https://t.co/8XYJhSnj2T Pro mne smutně vysoce šokující číslo a informace. 😭;cs;[];['https://www.who.int/news-room/fact-sheets/detail/children-reducing-mortality'];[];0;0;0;[];[];https://twitter.com/marek_snobr/status/1246114145075900417;NEPRAVDA;;0;;;;;;;;[];;;;
1,24611E+18;1,24611E+18;2020-04-03 18:09:25 Střední Evropa (letní čas);03.04.2020;18:09:25;200;1,06597E+18;barenaaaaaa;Barbora 🕊;;99 letá paní se vyléčila z koronaviru😳👏🏻;cs;[];[];[];0;0;6;[];[];https://twitter.com/barenaaaaaa/status/1246107546139664384;NEPRAVDA;;0;;;;;;;;[];;;;
1,2461E+18;1,24597E+18;2020-04-03 17:47:09 Střední Evropa (letní čas);03.04.2020;17:47:09;200;1,06494E+18;pavelmarek16;Pavel Marek;;@HPrahy ...takze Babis mel koronavirus uz pred sesti lety. a vsechny nas nakazil...😂;cs;[];[];[];0;0;0;[];[];https://twitter.com/PavelMarek16/status/1246101944671899648;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'HPrahy', 'name': 'HolkazPrahy', 'id': '1008751848457719808'}];;;;
1,2461E+18;1,2461E+18;2020-04-03 17:19:41 Střední Evropa (letní čas);03.04.2020;17:19:41;200;1,15233E+18;fonradek;Petr V.- Stop the aggression👹👹👹;;Právě jsem se vrátil z...obchodu. Lidí jako blázen, roušky všichni, rukavice každý druhý, vzdálenost se nefodržuje....A čeká nás slunný víkend...Tak jo kašleme na pravidla...další vlna korony brzy dorazí...😥;cs;[];[];[];0;0;0;[];[];https://twitter.com/FonRadek/status/1246095033616523264;NEPRAVDA;;0;;;;;;;;[];;;;
1,24609E+18;1,24609E+18;2020-04-03 16:56:39 Střední Evropa (letní čas);03.04.2020;16:56:39;200;8,77469E+17;brecapetr;Max a jeho pes...;;Z deníku KORONAVIRU: 25. den karantény - muži začínají být nevěrní milenkám se svými manželkami.  😂;cs;[];[];[];4;13;163;[];[];https://twitter.com/BrecaPetr/status/1246089233414193154;NEPRAVDA;;0;;;;;;;;[];;;;
1,24606E+18;1,24606E+18;2020-04-03 14:48:13 Střední Evropa (letní čas);03.04.2020;14:48:13;200;1,20123E+18;nikibayerova;ηιкι вαуєя👑;;Hned mám radost, že je Korona i v Bílině😂;cs;[];[];[];0;0;2;[];[];https://twitter.com/nikibayerova/status/1246056913034493953;NEPRAVDA;;0;;;;;;;;[];;;;
